Label,Unique Pageviews,Avg. seconds on page
Microeconomia B 2019/2020,2969,85
Introductory Corporate Governance 2020,2970,105
Tecniche relazionali e di sostegno avanzate 2018-2019,2972,109
Sofferenze psichiche 2017,2981,77
Rete assistenziale e aderenza terapeutica: percorsi di alta intensità e breve durata 4 (2017-18),2983,89
Strategia d&#039;impresa AA 2018-2019,2984,156
English for economists 2019/2020,2986,64
Macroeconomia B SA 2020-2021,2998,91
Strategic Marketing 2017,2999,100
Fasi della vita e caratteristiche dell&#039;utenza 2019/2020,3007,112
Conto dei flussi di liquidità e analisi contabili 2018/2019 TP e PAP,3017,114
Approcci al lavoro con le famiglie 2022,3018,120
C1 inglese master 2020: Dawson,3020,98
Statistical Data Analysis – Section A – 2020,3024,128
Gestione interprofessionale di situazioni complesse 2021-22,3028,142
Disagio psicosociale 2021/22,3047,162
Cure centrate sulla famiglia_Percorsi di cura ad alta intensità e breve durata 2_2017,3055,100
L&#039;azienda e il suo contesto TP 2019-2020,3068,21
Epistemologia delle cure infermieristiche: caring 2019/2020,3076,110
Macroeconomia e politica economica II 2018-19,3098,90
Analisi e matematica finanziaria (Matematica 2) 2018/2019,3099,59
Rete assistenziale e aderenza terapeutica: percorsi di alta intensità e breve durata 4 (2019-20),3100,85
Percorsi di cura di lunga durata 2: cure domiciliari ed educazione terapeutica 2017,3103,101
M-B1040 Matematica discreta e logica (21-22),3111,47
Strumenti quantitativi per l’analisi aziendale II 2020,3114,111
Fragilità - Percorsi di cura lunga durata 3 - 2018/19,3115,95
Statistica 2 2020/2021,3119,111
Tecniche relazionali e di sostegno avanzate 2020-2021,3120,131
"Promozione della salute, prevenzione della malattia e salutogenesi 2019-20",3122,160
Contabilità Finanziaria TP e PAP 2018,3128,103
Cost Accounting 2018,3129,106
Comunicazione online SP 2021,3148,128
Fragilità: percorsi di cura lunga durata 3 (2017,3157,106
M-B1040 - C-B1041 Matematica discreta e logica 2020/2021,3162,69
Machine Learning SA 2021-2022,3173,78
Computer Architecture (Fall 2019),3174,62
Il Macroambiente - la dimensione tecnologica sociale e ambientale (TP-SP 2020),3194,125
Preparazione allo stage 1 - 2021,3196,136
Economia internazionale SA 2020-2021,3200,95
Rete assistenziale e aderenza terapeutica: percorsi di alta intensità e breve durata 4 (2021-22),3236,110
L&#039;azienda e il suo contesto (modulo guida) TP 2020/2021,3241,23
Percorsi con i minori 2021-22,3253,123
Tecniche delle ricerche di mercato SP 2021,3256,86
Disagio psicosociale 2019/20,3273,128
Percorso nascita e assistenza alla donna 2021/22_ Percorsi di cura ad alta intensità e breve durata 5,3281,123
L&#039;analisi dei costi aziendali,3288,119
Economia aziendale II SA 2020-2021,3311,106
Sistemi e servizi sociosanitari 2020/21,3321,168
Laboratorio di pratica professionale di base 2020,3325,87
Identità e alterità nella pratica professionale 2018-2019,3330,101
Epistemologia delle cure infermieristiche: caring 2018,3330,98
Microeconomia B SA 2020-2021,3334,95
Comunicazione Verbale 2019/2020,3336,92
Salute mentale 2018/2019,3343,77
Marketing (M.) SP 2021,3357,100
Identità e alterità nella pratica professionale 2019-2020,3362,101
Conto dei flussi di liquidità e analisi contabili 2017,3386,100
Cure domiciliari ed educazione terapeutica: percorsi di cura lunga durata 2 (2020 / 2021),3390,149
Atelier orizzontale Blumer 2020,3392,56
Percorso nascita e assistenza alla donna 2020/21_ Percorsi di cura ad alta intensità e breve durata 5,3397,118
Project Management SA 2020-2021,3399,91
Introduzione all&#039;Econometria 2020,3402,113
Economia Aziendale 2A 2019/2020,3441,35
Analisi matematica AA19/20,3448,111
Metodologia della ricerca e gestione dei progetti (2018-2019),3454,106
Robotics - spring 2020,3459,84
Market System Dynamics 2019/20,3516,110
Laboratorio di pratica professionale di base 2021,3529,91
Comunicazione Online 2020,3539,114
M-E1040 - C-E1041 Tecnica digitale e architetture dei computer (TDArchC),3540,39
Cure domiciliari ed educazione terapeutica: percorsi di cura lunga durata 2 (2021 / 2022),3551,148
Machine Learning 2018,3555,57
Teorie e Metodologie dell&#039;intervento sociale 2020/2021,3556,94
Laboratorio di scrittura I - SP2019,3574,95
Cronicità e pianificazione della assistenza a lungo termine: percorsi di cura di lunga durata 1 (2019/20),3581,114
Algorithms and Data Structures 2019,3587,80
Diritto dell&#039;economia I (De Rossa/Espa) - SE 2019,3599,73
Rete assistenziale e aderenza terapeutica: percorsi di alta intensità e breve durata 4 (2020-21),3624,132
Tecniche relazionali e di sostegno avanzate 2021-2022,3629,131
Percorsi di cura ad alta intensità e breve durata 3: pianificazione dell’assistenza in chirurgia 2018/19,3651,90
Contabilità 2 2019/2020,3661,205
Rappresentazione digitale 1 SP 2021,3673,73
Disagio psicosociale 2020/21,3697,143
Fragilità - Percorsi di cura lunga durata 3 - 2020/21,3713,114
Epistemologia della cura 2 2017,3729,113
La redazione del conto annuale e calcolo dell&#039;economicità TP,3737,143
Fasi della vita e caratteristiche dell&#039;utenza 2020/2021,3753,143
Computer Architecture (Fall 2017),3795,49
M-B1040 - C-B1041 Matematica discreta e logica 2019/20,3803,42
Cronicità e pianificazione della assistenza a lungo termine: percorsi di cura di lunga durata 1 (2018,3811,116
Cronicità e pianificazione della assistenza a lungo termine: percorsi di cura di lunga durata 1 (2021/22),3844,114
Analisi e matematica finanziaria (Matematica 2) 2017,3886,61
Macroeconomia A (SP2020),3886,107
Percorsi di cura ad alta intensità e breve durata 3: pianificazione dell’assistenza in chirurgia 2021/22,3891,131
M-B3010.2 - C-B3011.1 - Analisi 2,3904,99
Il Macroambiente - la dimensione tecnologica sociale e ambientale SP 2020-21,3921,158
Salute mentale 2019/2020,3948,82
Cure centrate sulla famiglia_Percorsi di cura ad alta intensità e breve durata 2_2018/19,3957,97
Cure centrate sulla famiglia_Percorsi di cura ad alta intensità e breve durata 2_2021/22,3982,99
Household Economics and Finance SA 2020-2021,3986,90
Calculus 2019/2020,4020,79
Risorse per la formazione a distanza - Studenti,4025,83
Approcci al lavoro con le famiglie 2020/2021,4054,121
Fragilità - Percorsi di cura lunga durata 3 - 2021/22,4072,121
Percorsi con i minori 2020-21,4092,106
M-B1020 - Algebra lineare 1,4099,104
Percorsi di cura ad alta intensità e breve durata 3: pianificazione dell’assistenza in chirurgia 2019/20,4104,121
Economia Pubblica A - SP2020,4108,108
Diritto dell&#039;economia I (De Rossa/Espa) - SP 2020,4115,101
Epistemologia della cura 2 (2018/2019),4129,122
Analisi del discorso e del dialogo SP2020,4149,101
Epistemologia delle cure infermieristiche: caring 2021/2022,4156,118
Fragilità - Percorsi di cura lunga durata 3 - 2019/20,4213,132
Identità e alterità nella pratica professionale 2020-2021,4230,131
Identità e alterità nella pratica professionale 2021-2022,4239,123
Fasi della vita e caratteristiche dell&#039;utenza 2018,4246,119
Indentità e etica nella pratica professionale 2021/2022,4266,161
Applied Statistics 2019/2020,4273,141
Critical Consumer Behavior SP 2022,4285,155
Scienze dell’educazione II: sviluppo e apprendimento,4300,80
Metodologia della ricerca e gestione dei progetti (2020-2021),4313,37
"Algorithms and Data Structures, Spring 2020",4408,64
Epistemologia della cura (1) 2017,4436,131
Il microambiente - L&#039;azienda e il suo ambiente competitivo TP 2019/20,4458,32
Identità e alterità nella pratica professionale 2017,4463,93
Computer Architecture (Fall 2018),4464,55
Statistica 1 SP 2019,4484,109
Salute mentale 2022-23,4490,82
Percorsi di cura ad alta intensità e breve durata 3: pianificazione dell’assistenza in chirurgia 2020/21,4548,111
Strategia aziendale SA 2020-2021,4569,88
Indentità e etica nella pratica professionale 2020/2021,4575,162
Programming in Finance and Economics I SA 2020-2021,4583,133
Metodologia della ricerca e gestione dei progetti (2021-2022),4680,129
Cure centrate sulla famiglia_Percorsi di cura ad alta intensità e breve durata 2_2019/20,4683,108
Epistemologia della cura 2 (2019/2020),4687,127
Introduzione alle strutture portanti in architettura 1- 2 SA 2020-2021,4695,78
M-B1020 Algebra lineare 1 (21-22),4698,89
English for Economists/Inglese economico 2020-2021,4746,83
Contabilità B SP 2021,4817,207
Microeconomia A 2019,4872,100
Microeconomia A 2019/2020,4966,104
Analisi del discorso e del dialogo SP 2021,4968,105
Epistemologia della cura 1 2019/2020,5047,122
Macroeconomia e politica economica II 2019-20,5054,178
Identità e etica nella pratica professionale 2019/2020,5079,156
Sistema finanziario 2019 / 2020,5207,130
Epistemologia della cura 1 (2018,5228,126
Cure centrate sulla famiglia_Percorsi di cura ad alta intensità e breve durata 2_2020/21,5234,110
Economia e politica monetaria SP 2021,5258,107
Epistemologia della cura 2 (2021/2022),5266,126
RD1 2020,5288,68
Epistemologia delle cure infermieristiche: caring 2020/2021,5325,118
Processi Comunicativi e Relazionali 2020/2021,5407,82
Economia pubblica A SP 2021,5414,110
Calendari,5452,82
Analisi matematica AA20/21,5453,99
Corporate Strategy 2019-20,5473,93
M-B1020 - C-B1021 Algebra lineare 1 (20/21),5478,113
Cronicità e pianificazione della assistenza a lungo termine: percorsi di cura di lunga durata 1 (2020/21),5530,117
Statistica 1 2020,5547,143
Salute mentale 2020-2021,5648,107
English for Economists SA-SP 2021-2022,5664,92
Corporate Finance TP 2019/20,5692,44
Epistemologia della cura 1 2021/2022,5708,136
Epistemologia della cura 1 2020/2021,5923,138
Metodologia della ricerca e gestione dei progetti (2019-2020),5944,144
C-B1011 Analisi 1,5957,107
Epistemologia della cura 2 (2020/2021),6129,142
Economia e politica monetaria SP2020,6129,94
Machine Learning 2019/2020,6133,68
Fasi della vita e caratteristiche dell&#039;utenza 2021/2022,6600,133
C-B1011 Analisi 1 (19/20),8689,69
M-B1010 Analisi 1 (21/22),8731,92
BSc in Economia Aziendale,9253,37
M-B1010 Analisi 1 (20/21),10577,97
